root_code,canonical_name,owner_domain,authority_class,current_maturity,evidence_level,table_evidence,constraint_evidence,service_evidence,command_evidence,api_route_evidence,workflow_status_evidence,audit_evidence,outbox_evidence,esign_applicability,test_evidence,simulation_evidence,reconciliation_evidence,rollback_replay_evidence,telemetry_evidence,open_blockers,next_owner_prompt,proof_required_before_runtime_claim
ROOT-FOUND-001,EnterpriseFoundation,master_data,reference_master,2,schema_partial,"064_master_data_governance.sql 072_canonical_foundation_governance.sql","partial row_version lineage in later uplift","FoundationGovernanceService partial","design only for register/update/deactivate","registry/runtime surfaces partial","status registry exists","partial audit lineage","not proven","not generally required except regulated overrides","foundation_governance_contract_smoke","design scenarios only","not proven for UOM","not proven","not proven","P23-P0-004 P23-P0-008",P25,"UOM command authority lifecycle validation sync tests and drift proof"
ROOT-PARTY-001,Party,master_data,reference_master,2,schema_and_alias_split,"party tables implied by foundation governance plus legacy customers suppliers","partial","FoundationGovernanceService and master data services partial","design only party command service","customer supplier runtime aliases exist","workflows in registry","partial audit","not proven","required for regulated customer supplier approvals","contract and smoke coverage partial","P05 scenarios narrative","not proven","not proven","not proven","P23-P1-002 P23-P1-009 P23-P1-010",P27,"canonical party bridge commands duplicate merge remap tests and migration proof"
ROOT-IDENT-001,UserIdentity,identity_user,reference_master,3,guarded_runtime_partial,"users employees hcm tables and SSOT guards","SSOT checks exist","AuthUserShadowSyncService WorkforceQualificationGateService","identity commands incomplete","admin auth/user routes exist","identity status partially governed","audit partial","not proven","required for regulated actions","user_hcm_linkage_smoke and SSOT guard tests","P05 scenarios narrative","not proven","not proven","not proven","P23-P1-003 P23-P1-004 P23-P1-007 P23-P1-011",P31,"user_party_link physical authority command envelope e-sign reauth and tests"
ROOT-ITEM-001,Item,master_data,lifecycle_owner,2,schema_json_primary,"items inventory_items legacy parts","partial","MasterDataService MasterDataLookupService","item commands incomplete","MasterDataController and runtime aliases","master data workflows in registry","partial","not proven","release actions require later e-sign","limited smoke via master data paths","P06 scenarios narrative","JSON_ONLY audit reports no PG authority","not proven","not proven","P23-P0-001 P23-P0-002 P23-P0-004 P23-P1-012 P23-P1-014",P27,"PostgreSQL item authority commands no compatibility_only probe tests and reconciliation"
ROOT-REV-001,ItemRevision,engineering_authority,lifecycle_owner,2,schema_partial,"item_revisions revision aliases","partial immutable intent","MasterDataService partial","revision release commands design only","runtime aliases partial","release workflow design","partial audit","not proven","required for revision release","no dedicated release command test found","P06 scenarios narrative","not proven","not proven","not proven","P23-P1-012 P23-P1-015",P27,"revision command service immutability e-sign SoD idempotency tests"
ROOT-ENG-001,EngineeringReleaseBundle,engineering_authority,lifecycle_owner,1,design_only,"bundle tables to be defined","missing physical root and member constraints","no dedicated package service proven","ApproveEngineeringReleasePackage design only","no runtime package API proven","engineering release workflow design","design evidence only","not proven","required","no runtime package tests","P07 scenarios narrative","not proven","not proven","not proven","P23-P0-006 P23-P0-007 P23-P0-009 P23-P0-010 P23-P1-013 P23-P1-016 P23-P1-017 P23-P1-018 P23-P1-023",P30,"physical package root member tables command API hash freeze release gate and tests"
ROOT-EQP-001,EquipmentAsset,maintenance_ehs,reference_master,2,schema_service_partial,"equipment machines adapters tables exist","partial","equipment maintenance MES services partial","readiness command service absent","maintenance and EQMS routes partial","status registry partial","partial audit","not proven","override may require e-sign","partial tests only","P08 scenarios narrative","not proven","not proven","not proven","P23-P0-011 P23-P1-019 P23-P1-020",P34,"ResourceReadinessService equipment PM calibration connectivity tests"
ROOT-TOOL-001,ToolingAsset,master_data,reference_master,2,schema_service_partial,"tools tooling assemblies calibration links","partial","tooling and calibration service surfaces partial","tool command service incomplete","EQMS calibration and tooling routes partial","workflow design","partial audit","not proven","regulated tool approval may require e-sign","partial tests only","P09 scenarios narrative","not proven","not proven","not proven","P23-P1-021 P23-P1-022 P23-P1-023",P34,"tool life breakage containment compatibility gage MSA command tests"
ROOT-QUAL-001,QualityPlanBundle,quality_authority,lifecycle_owner,2,schema_fragmented_runtime,"control_plans inspection_plans quality tables JSONL legacy lanes","partial","ExceptionService LogisticsController QualityIntegrationService partial","canonical hold and quality order commands incomplete","quality and logistics routes exist","wf_ncr wf_capa and quality workflows","partial audit and JSONL evidence","not proven","required for hold release MRB CAPA","Logistics quality gate tests partial","P10 scenarios narrative","not proven","not proven","not proven","P23-P0-005 P23-P0-012 P23-P1-016 P23-P1-019 P23-P1-022 P23-P1-024 P23-P1-025 P23-P1-030 P23-P1-031 P23-P1-032",P33,"canonical hold NCR MRB CAPA quality order command service with e-sign audit tests"
ROOT-WO-001,WorkOrderExecutionSnapshot,planning_production,transaction_document,3,dedicated_partial_json_runtime,"job_orders work_orders execution snapshot tables plus JSON stores","partial","OrderWorkflowService MobileWorkQueueService ShopfloorExecutionService","release start complete commands incomplete","Order Mobile Dispatch routes exist","work order status runtime aligned partially","partial audit","not proven","regulated override may require e-sign","order runtime smoke partial","P14 scenarios narrative","not proven","partial idempotency elsewhere","not proven","P23-P0-011 P23-P0-015 P23-P1-008 P23-P1-033 P23-P1-034",P34,"release start complete command gates frozen snapshots readiness event spine and tests"
ROOT-INV-001,InventoryLotSerialLedger,inventory_logistics,transaction_document,2,schema_heavy_command_gap,"inventory_transactions inventory_ledger stock_balances location_balance genealogy tables","partial","FinanceControlService TraceabilityGenealogyService partial","inventory command service incomplete","Generic/runtime surfaces exist but not authority","workflow registry partial","partial audit","not proven","financial adjustments may require e-sign","ledger tests design not runtime proof","P11 scenarios narrative","audit tool JSON_ONLY only","not proven","not proven","P23-P0-013 P23-P1-026 P23-P1-027",P36,"ledger-only stock authority issue move putaway FEFO reconciliation close blockers and tests"
ROOT-EVD-001,EvidenceRecord,quality_authority,evidence_record,4,service_api_partial,"evidence_records electronic_signature audit artifacts","partial","Evidence services and ElectronicSignature services present","regulated generator incomplete","EvidenceController routes exist","workflow/e-sign generator absent","audit chain services partial","not proven for all commands","required for regulated commands","service tests not full parity","P13 scenarios narrative","not applicable","not proven for replay across commands","not proven","P23-P1-011 P23-P1-030 P23-P1-031 P23-P1-032 P23-P1-039",P32,"generated workflow status evidence e-sign meaning record hash SoD reauth and parity tests"
ROOT-INT-001,IntegrationEventProjection,integration_resilience,event_record,3,projection_event_partial,"outbox reconciliation analytics projection tables","partial","ControlPlane outbox and runtime sync services partial","reconcile replay commands incomplete","event stream and integration routes partial","not business workflow authority","partial audit","partial outbox services","not applicable","idempotency integration test exists","P15 P17 scenarios narrative","JSON_ONLY audit only","not proven","not proven","P23-P1-035 P23-P1-036 P23-P1-037 P23-P1-040 P23-P1-041 P23-P1-042 P23-P1-043",P37,"outbox replay reconciliation telemetry drift exports restore drill and alert tests"
